order_id,customer_id,customer_name,customer_email,country,product_name,category,quantity,unit_price,discount_pct,total_amount,tax_amount,shipping_cost,grand_total,payment_method,channel,status,order_date,shipped_date,delivered_date,is_returning_customer,review_score
ORD-10242,CUST-1345,Priya Williams,priya.williams234@yahoo.com,India,Nike Air Max 270,Footwear,1,149.99,15,127.49,22.94,4.99,155.42,UPI,email,completed,2024-12-02,2024-12-04,2024-12-10,false,4
ORD-10243,CUST-4123,John Sharma,john.sharma445@gmail.com,USA,Sony WH-1000XM5,Electronics,2,349.99,5,664.98,119.69,0.00,784.67,Credit Card,affiliate,completed,2024-12-03,2024-12-05,2024-12-11,true,5
ORD-10244,CUST-3678,Sarah Patel,sarah.patel890@hotmail.com,UK,Apple Watch Series 9,Electronics,1,399.99,20,319.99,57.59,9.99,387.57,Debit Card,referral,completed,2024-12-04,2024-12-06,2024-12-12,false,4
ORD-10245,CUST-2567,Mohammed Singh,mohammed.singh567@gmail.com,UAE,Dyson V15 Vacuum,Home,1,699.99,0,699.99,125.99,14.99,840.97,Apple Pay,direct,completed,2024-12-05,2024-12-07,2024-12-13,true,5
ORD-10246,CUST-1678,Emma Kumar,emma.kumar78@yahoo.com,Australia,Instant Pot Duo,Kitchen,4,89.99,10,323.96,58.31,4.99,387.26,PayPal,social_media,completed,2024-12-06,2024-12-08,2024-12-14,false,4
ORD-10247,CUST-4012,Raj Sharma,raj.sharma321@gmail.com,India,Kindle Paperwhite,Electronics,2,139.99,0,279.98,50.39,4.99,335.36,UPI,organic,completed,2024-12-07,2024-12-09,2024-12-15,true,5
ORD-10248,CUST-2890,Lisa Williams,lisa.williams456@outlook.com,USA,Levi's 501 Jeans,Apparel,3,69.99,0,209.97,37.79,9.99,257.75,Credit Card,paid_search,completed,2024-12-08,2024-12-10,2024-12-16,false,3
ORD-10249,CUST-1456,James Johnson,james.johnson99@gmail.com,Canada,Yoga Mat Premium,Sports,1,49.99,5,47.49,8.55,4.99,61.03,Debit Card,email,completed,2024-12-09,2024-12-11,2024-12-17,true,5
ORD-10250,CUST-3890,Neha Garcia,neha.garcia789@yahoo.com,India,GoPro Hero 12,Electronics,1,399.99,20,319.99,57.59,0.00,377.58,UPI,affiliate,completed,2024-12-10,2024-12-12,2024-12-18,false,4
ORD-10251,CUST-2345,David Singh,david.singh234@gmail.com,USA,Ray-Ban Aviators,Accessories,2,154.99,0,309.98,55.79,0.00,365.77,Google Pay,direct,completed,2024-12-12,2024-12-14,2024-12-20,true,5
ORD-10252,CUST-4456,Aisha Patel,aisha.patel890@hotmail.com,UAE,iPad Air M2,Electronics,1,749.99,10,674.99,121.49,0.00,796.48,Credit Card,social_media,completed,2024-12-13,2024-12-15,2024-12-21,false,5
ORD-10253,CUST-1789,Carlos Kumar,carlos.kumar890@gmail.com,USA,Nespresso Vertuo,Kitchen,3,179.99,15,458.97,82.61,4.99,546.57,Credit Card,organic,processing,2024-12-14,,,true,
ORD-10254,CUST-3123,Yuki Davis,yuki.davis88@yahoo.com,Japan,Fossil Smartwatch,Accessories,1,199.99,0,199.99,35.99,0.00,235.98,PayPal,referral,completed,2024-12-15,2024-12-17,2024-12-23,false,4
ORD-10255,CUST-2100,Chen Sharma,chen.sharma123@outlook.com,Singapore,Samsung Galaxy S24,Electronics,1,849.99,20,679.99,122.39,0.00,802.38,Credit Card,paid_search,completed,2024-12-16,2024-12-18,2024-12-24,true,5
ORD-10256,CUST-1234,Maria Williams,maria.williams67@gmail.com,India,The North Face Jacket,Apparel,1,249.99,0,249.99,44.99,9.99,304.97,UPI,email,completed,2024-12-17,2024-12-19,2024-12-25,false,4
ORD-10257,CUST-4890,Arjun Singh,arjun.singh678@yahoo.com,India,Protein Powder 5lb,Health,2,59.99,10,107.98,19.43,0.00,127.41,UPI,social_media,completed,2024-12-18,2024-12-20,2024-12-26,true,5
ORD-10258,CUST-2678,Sophie Johnson,sophie.johnson234@gmail.com,UK,Adidas Ultraboost 23,Footwear,2,189.99,20,303.98,54.71,9.99,368.68,Debit Card,affiliate,completed,2024-12-19,2024-12-21,2024-12-27,false,4
ORD-10259,CUST-1999,Omar Williams,omar.williams789@hotmail.com,UAE,Canon EOS R50,Electronics,1,679.99,5,645.99,116.27,14.99,777.25,Credit Card,direct,completed,2024-12-20,2024-12-22,2024-12-28,true,5
ORD-10260,CUST-3456,Zara Singh,zara.singh890@gmail.com,India,iPhone 15 Pro,Electronics,1,999.99,0,999.99,179.99,0.00,1179.98,UPI,organic,completed,2024-12-21,2024-12-23,2024-12-29,false,5
ORD-10261,CUST-2567,Amit Kumar,amit.kumar567@outlook.com,India,MacBook Air M3,Electronics,1,1299.99,10,1169.99,210.59,0.00,1380.58,UPI,paid_search,completed,2025-01-03,2025-01-05,2025-01-11,true,5
ORD-10262,CUST-1890,Priya Sharma,priya.sharma891@yahoo.com,India,Nike Air Max 270,Footwear,3,149.99,5,427.47,76.94,4.99,509.40,UPI,email,completed,2025-01-04,2025-01-06,2025-01-12,false,4
ORD-10263,CUST-4567,John Williams,john.williams678@gmail.com,USA,Sony WH-1000XM5,Electronics,1,349.99,0,349.99,62.99,0.00,412.98,Credit Card,affiliate,completed,2025-01-05,2025-01-07,2025-01-13,true,4
ORD-10264,CUST-3234,Sarah Martinez,sarah.martinez890@hotmail.com,UK,Apple Watch Series 9,Electronics,2,399.99,15,679.98,122.39,9.99,812.36,Debit Card,referral,completed,2025-01-06,2025-01-08,2025-01-14,false,5
ORD-10265,CUST-2123,Mohammed Patel,mohammed.patel234@gmail.com,UAE,Dyson V15 Vacuum,Home,1,699.99,20,559.99,100.79,14.99,675.77,Apple Pay,direct,completed,2025-01-07,2025-01-09,2025-01-15,true,5
ORD-10266,CUST-1456,Emma Singh,emma.singh78@yahoo.com,Australia,Instant Pot Duo,Kitchen,2,89.99,0,179.98,32.39,4.99,217.36,PayPal,social_media,completed,2025-01-08,2025-01-10,2025-01-16,false,3
ORD-10267,CUST-4123,Raj Patel,raj.patel321@gmail.com,India,Kindle Paperwhite,Electronics,1,139.99,5,132.99,23.93,4.99,161.91,UPI,organic,completed,2025-01-09,2025-01-11,2025-01-17,true,5
ORD-10268,CUST-2890,Lisa Davis,lisa.davis234@outlook.com,USA,Levi's 501 Jeans,Apparel,2,69.99,10,125.98,22.67,9.99,158.64,Credit Card,paid_search,processing,2025-01-10,,,false,
ORD-10269,CUST-1678,James Brown,james.brown99@gmail.com,Canada,Yoga Mat Premium,Sports,4,49.99,0,199.96,35.99,4.99,240.94,Debit Card,email,completed,2025-01-11,2025-01-13,2025-01-19,true,4
ORD-10270,CUST-3678,Neha Williams,neha.williams456@yahoo.com,India,GoPro Hero 12,Electronics,1,399.99,10,359.99,64.79,0.00,424.78,UPI,affiliate,completed,2025-01-12,2025-01-14,2025-01-20,false,5
ORD-10271,CUST-2456,David Patel,david.patel890@gmail.com,USA,Ray-Ban Aviators,Accessories,2,154.99,5,294.48,52.99,0.00,347.47,Google Pay,direct,completed,2025-01-14,2025-01-16,2025-01-22,true,4
ORD-10272,CUST-1345,Aisha Kumar,aisha.kumar567@hotmail.com,UAE,iPad Air M2,Electronics,1,749.99,0,749.99,134.99,0.00,884.98,Credit Card,social_media,completed,2025-01-15,2025-01-17,2025-01-23,false,5
ORD-10273,CUST-4234,Carlos Singh,carlos.singh234@gmail.com,USA,Nespresso Vertuo,Kitchen,2,179.99,10,323.98,58.31,4.99,387.28,Credit Card,organic,completed,2025-01-16,2025-01-18,2025-01-24,true,4
ORD-10274,CUST-2789,Yuki Sharma,yuki.sharma88@yahoo.com,Japan,Fossil Smartwatch,Accessories,1,199.99,25,149.99,26.99,0.00,176.98,PayPal,referral,completed,2025-01-17,2025-01-19,2025-01-25,false,4
ORD-10275,CUST-1789,Chen Williams,chen.williams567@outlook.com,Singapore,Samsung Galaxy S24,Electronics,2,849.99,10,1529.98,275.39,0.00,1805.37,Credit Card,paid_search,completed,2025-01-18,2025-01-20,2025-01-26,true,5
ORD-10276,CUST-3890,Maria Patel,maria.patel67@gmail.com,India,The North Face Jacket,Apparel,1,249.99,5,237.49,42.74,9.99,290.22,UPI,email,completed,2025-01-19,2025-01-21,2025-01-27,false,4
ORD-10277,CUST-2345,Arjun Kumar,arjun.kumar890@yahoo.com,India,Protein Powder 5lb,Health,3,59.99,15,152.97,27.53,0.00,180.50,UPI,social_media,cancelled,2025-01-20,,,true,
ORD-10278,CUST-4012,Sophie Williams,sophie.williams678@gmail.com,UK,Adidas Ultraboost 23,Footwear,1,189.99,0,189.99,34.19,9.99,234.17,Debit Card,affiliate,completed,2025-01-21,2025-01-23,2025-01-29,false,5
ORD-10279,CUST-1999,Omar Singh,omar.singh44@hotmail.com,UAE,Canon EOS R50,Electronics,1,679.99,15,577.99,104.03,14.99,696.01,Credit Card,direct,completed,2025-01-22,2025-01-24,2025-01-30,true,4
ORD-10280,CUST-3567,Zara Patel,zara.patel890@gmail.com,India,iPhone 15 Pro,Electronics,1,999.99,10,899.99,161.99,0.00,1061.98,UPI,organic,completed,2025-01-23,2025-01-25,2025-01-31,false,5
ORD-10281,CUST-2100,Amit Williams,amit.williams234@outlook.com,India,MacBook Air M3,Electronics,1,1299.99,0,1299.99,233.99,0.00,1533.98,UPI,paid_search,completed,2025-02-03,2025-02-05,2025-02-11,true,5
ORD-10282,CUST-1234,Priya Davis,priya.davis891@yahoo.com,India,Nike Air Max 270,Footwear,2,149.99,20,239.98,43.19,4.99,288.16,UPI,email,completed,2025-02-04,2025-02-06,2025-02-12,false,4
ORD-10283,CUST-4890,John Singh,john.singh678@gmail.com,USA,Sony WH-1000XM5,Electronics,1,349.99,5,332.49,59.84,0.00,392.33,Credit Card,affiliate,completed,2025-02-05,2025-02-07,2025-02-13,true,5
ORD-10284,CUST-3123,Sarah Brown,sarah.brown890@hotmail.com,UK,Apple Watch Series 9,Electronics,1,399.99,0,399.99,71.99,9.99,481.97,Debit Card,referral,shipped,2025-02-06,2025-02-08,,false,
ORD-10285,CUST-2678,Mohammed Kumar,mohammed.kumar567@gmail.com,UAE,Dyson V15 Vacuum,Home,1,699.99,10,629.99,113.39,14.99,758.37,Apple Pay,direct,completed,2025-02-07,2025-02-09,2025-02-15,true,5
ORD-10286,CUST-1567,Emma Williams,emma.williams78@yahoo.com,Australia,Instant Pot Duo,Kitchen,3,89.99,5,256.47,46.16,4.99,307.62,PayPal,social_media,completed,2025-02-08,2025-02-10,2025-02-16,false,4
ORD-10287,CUST-4456,Raj Johnson,raj.johnson321@gmail.com,India,Kindle Paperwhite,Electronics,2,139.99,0,279.98,50.39,4.99,335.36,UPI,organic,completed,2025-02-09,2025-02-11,2025-02-17,true,4
ORD-10288,CUST-2890,Lisa Patel,lisa.patel654@outlook.com,USA,Levi's 501 Jeans,Apparel,3,69.99,15,178.47,32.12,9.99,220.58,Credit Card,paid_search,completed,2025-02-10,2025-02-12,2025-02-18,false,3
ORD-10289,CUST-1890,James Garcia,james.garcia99@gmail.com,Canada,Yoga Mat Premium,Sports,2,49.99,0,99.98,17.99,4.99,122.96,Debit Card,email,completed,2025-02-11,2025-02-13,2025-02-19,true,5
ORD-10290,CUST-3789,Neha Kumar,neha.kumar789@yahoo.com,India,GoPro Hero 12,Electronics,1,399.99,20,319.99,57.59,0.00,377.58,UPI,affiliate,completed,2025-02-12,2025-02-14,2025-02-20,false,4
ORD-10291,CUST-2456,David Williams,david.williams890@gmail.com,USA,Ray-Ban Aviators,Accessories,1,154.99,0,154.99,27.89,0.00,182.88,Google Pay,direct,completed,2025-02-14,2025-02-16,2025-02-22,true,5
ORD-10292,CUST-4234,Aisha Singh,aisha.singh567@hotmail.com,UAE,iPad Air M2,Electronics,1,749.99,25,562.49,101.24,0.00,663.73,Credit Card,social_media,completed,2025-02-15,2025-02-17,2025-02-23,false,5
ORD-10293,CUST-1678,Carlos Patel,carlos.patel890@gmail.com,USA,Nespresso Vertuo,Kitchen,1,179.99,0,179.99,32.39,4.99,217.37,Credit Card,organic,completed,2025-02-16,2025-02-18,2025-02-24,true,4
ORD-10294,CUST-3456,Yuki Sharma,yuki.sharma34@yahoo.com,Japan,Fossil Smartwatch,Accessories,2,199.99,10,359.98,64.79,0.00,424.77,PayPal,referral,completed,2025-02-17,2025-02-19,2025-02-25,false,4
ORD-10295,CUST-2123,Chen Gupta,chen.gupta123@outlook.com,Singapore,Samsung Galaxy S24,Electronics,1,849.99,5,807.49,145.34,0.00,952.83,Credit Card,paid_search,completed,2025-02-18,2025-02-20,2025-02-26,true,5
ORD-10296,CUST-1345,Maria Singh,maria.singh67@gmail.com,India,The North Face Jacket,Apparel,2,249.99,20,399.98,71.99,9.99,481.96,UPI,email,completed,2025-02-19,2025-02-21,2025-02-27,false,4
ORD-10297,CUST-4012,Arjun Williams,arjun.williams678@yahoo.com,India,Protein Powder 5lb,Health,4,59.99,0,239.96,43.19,0.00,283.15,UPI,social_media,completed,2025-02-20,2025-02-22,2025-02-28,true,5
ORD-10298,CUST-2789,Sophie Johnson,sophie.johnson234@gmail.com,UK,Adidas Ultraboost 23,Footwear,1,189.99,15,161.49,29.06,9.99,200.54,Debit Card,affiliate,completed,2025-02-21,2025-02-23,2025-02-27,false,5
ORD-10299,CUST-1999,Omar Patel,omar.patel890@hotmail.com,UAE,Canon EOS R50,Electronics,1,679.99,0,679.99,122.39,14.99,817.37,Credit Card,direct,completed,2025-02-22,2025-02-24,2025-02-28,true,5
ORD-10300,CUST-3234,Zara Williams,zara.williams234@gmail.com,India,iPhone 15 Pro,Electronics,2,999.99,5,1899.98,341.99,0.00,2241.97,UPI,organic,completed,2025-02-23,2025-02-25,2025-03-03,false,5
